time,node,temperature,ur,uz,rf_r,rf_z,reaction_heat
0.0625,273,600.0000930684519,-1.9248462758168094e-07,1.2385912259453311e-08,0.0,0.0,0.0
0.0625,274,600.000155907362,-1.9479209440699892e-07,1.4860199175277548e-08,0.0,0.0,0.0
0.0625,275,600.0001325254175,-1.9741953894992127e-07,1.238091788144625e-08,0.0,0.0,0.0
0.0625,276,600.0,-1.88723345004567e-07,1.2390618121858849e-08,0.0,0.0,0.0
0.0625,277,600.0000644420327,-1.9047401879693653e-07,1.4866145489541516e-08,0.0,0.0,0.0
0.0625,278,600.0001482099717,-1.9248940417933867e-07,1.7340591135385023e-08,0.0,0.0,0.0
0.0625,279,600.000386430617,-1.9479795105518936e-07,1.9813975764745066e-08,0.0,0.0,0.0
0.0625,280,600.0003941280072,-1.9742491244421238e-07,1.7333441848818746e-08,0.0,0.0,0.0
0.0625,281,600.0,-1.8872802985105206e-07,1.7347289280097384e-08,0.0,0.0,0.0
0.0625,282,600.000083767939,-1.9047957016282122e-07,1.982198819293072e-08,0.0,0.0,0.0
0.0625,283,600.0002116732314,-1.924959371568703e-07,2.2295538440353836e-08,0.0,0.0,0.0
0.0625,284,600.0003151170771,-1.94805590316467e-07,2.4767963185220058e-08,0.0,0.0,0.0
0.0625,285,600.0004898744627,-1.9743190602241254e-07,2.2286450606548772e-08,0.0,0.0,0.0
0.0625,286,600.0,-1.8873443274759743e-07,2.2304346611658694e-08,0.0,0.0,0.0
0.0625,287,600.0001279052924,-1.904869082874282e-07,2.4778196750622726e-08,0.0,0.0,0.0
0.0625,288,600.0002688296545,-1.9250438970318277e-07,2.7250807821040568e-08,0.0,0.0,0.0
0.0625,289,600.0005150401787,-1.9481533131213614e-07,2.9722189014600086e-08,0.0,0.0,0.0
0.0625,290,600.0005613276014,-1.9744084573601718e-07,2.723918321501184e-08,0.0,0.0,0.0
0.0625,291,600.0,-1.8874271880104106e-07,2.7261898238372846e-08,0.0,0.0,0.0
0.0625,292,600.0001409243621,-1.9049626828293847e-07,2.9734828533856272e-08,0.0,0.0,0.0
0.0625,293,600.0002952785862,-1.925149517656042e-07,3.2206427543789704e-08,0.0,0.0,0.0
0.0625,294,600.0005698690641,-1.9482726299612244e-07,3.4676748410922655e-08,0.0,0.0,0.0
0.0625,295,600.0007896306564,-1.9745214543165668e-07,3.2192413875739136e-08,0.0,0.0,0.0
0.0625,296,600.0,-1.8875308457604787e-07,3.221997265764155e-08,0.0,0.0,0.0
0.0625,297,600.0001543542242,-1.9050781366055513e-07,3.469189242919593e-08,0.0,0.0,0.0
0.0625,298,600.0003381963828,-1.925278533317295e-07,3.716242392515136e-08,0.0,0.0,0.0
0.0625,299,600.0004446904388,-1.9484162187916662e-07,3.963157980281261e-08,0.0,0.0,0.0
0.0625,300,600.00067636312,-1.9746539106543466e-07,3.714583814221946e-08,0.0,0.0,0.0
0.0625,301,600.0,-1.8876569211068537e-07,3.71786088374655e-08,0.0,0.0,0.0
0.0625,302,600.0001838421585,-1.9052175242974848e-07,3.964945579447367e-08,0.0,0.0,0.0
0.0625,303,600.0003443161386,-1.9254328134123246e-07,4.2118871866716435e-08,0.0,0.0,0.0
0.0625,304,600.0007337777866,-1.9485868830503228e-07,4.458689442570005e-08,0.0,0.0,0.0
0.0625,305,600.0008341520868,-1.9748153330443608e-07,4.2099171974903566e-08,0.0,0.0,0.0
0.0625,306,600.0,-1.8878076125229272e-07,4.2137815451888736e-08,0.0,0.0,0.0
0.0625,307,600.00016047398,-1.9053830143847766e-07,4.46074902158972e-08,0.0,0.0,0.0
0.0625,308,600.0003465189474,-1.9256137906781878e-07,4.707578399375614e-08,0.0,0.0,0.0
0.0625,309,600.0004607213766,-1.948783411086041e-07,4.9542759443393447e-08,0.0,0.0,0.0
0.0625,310,600.0008479802159,-1.9750017267399023e-07,4.705367021389875e-08,0.0,0.0,0.0
0.0625,311,600.0,-1.8879837808481562e-07,4.709749860913516e-08,0.0,0.0,0.0
0.0625,312,600.0001860449673,-1.9055746032020342e-07,4.9565993909459206e-08,0.0,0.0,0.0
0.0625,313,600.0003524417087,-1.9258218698178e-07,5.203325196726863e-08,0.0,0.0,0.0
0.0625,314,600.0005761142086,-1.9490075601007198e-07,5.44992711077957e-08,0.0,0.0,0.0
0.0625,315,600.0006843938763,-1.9752128496896065e-07,5.200815853322127e-08,0.0,0.0,0.0
0.0625,316,600.0,-1.88818552411228e-07,5.205760693984556e-08,0.0,0.0,0.0
0.0625,317,600.0001663967414,-1.9057927222871476e-07,5.452494723324711e-08,0.0,0.0,0.0
0.0625,318,600.0003314816036,-1.9260557957488325e-07,5.699131071957812e-08,0.0,0.0,0.0
0.0625,319,600.000594886645,-1.9492561598218054e-07,5.945677673805964e-08,0.0,0.0,0.0
0.0625,320,600.0008395192499,-1.9754534723876543e-07,5.6963953822015056e-08,0.0,0.0,0.0
0.0625,321,600.0,-1.8884116769990246e-07,5.7017933705198296e-08,0.0,0.0,0.0
0.0625,322,600.0001650848621,-1.906034560597681e-07,5.948424088073685e-08,0.0,0.0,0.0
0.0625,323,600.0003533740387,-1.9263121511608302e-07,6.19500643010337e-08,0.0,0.0,0.0
0.0625,324,600.0004555217502,-1.9495237015384628e-07,6.441545416551342e-08,0.0,0.0,0.0
0.0625,325,600.0006970343563,-1.9757119171078798e-07,6.192122382063408e-08,0.0,0.0,0.0
0.0625,326,600.0,-1.888657922091339e-07,6.19782435259394e-08,0.0,0.0,0.0
0.0625,327,600.0001882891765,-1.9062948438737812e-07,6.444382011752552e-08,0.0,0.0,0.0
0.0625,328,600.000350644344,-1.9265837454423742e-07,6.690960754567412e-08,0.0,0.0,0.0
0.0625,329,600.0007382128541,-1.9498020739222427e-07,6.93756917560952e-08,0.0,0.0,0.0
0.0625,330,600.0008430902601,-1.9759878837934042e-07,6.688004810487307e-08,0.0,0.0,0.0
0.0625,331,600.0,-1.88891762077866e-07,6.693821316212523e-08,0.0,0.0,0.0
0.0625,332,600.0001623551675,-1.9065653037636776e-07,6.940347243932916e-08,0.0,0.0,0.0
0.0625,333,600.000349143337,-1.926859747559839e-07,7.18699304622524e-08,0.0,0.0,0.0
0.0625,334,600.0004624906142,-1.9500757987133983e-07,7.433770330819726e-08,0.0,0.0,0.0
0.0625,335,600.0008515601314,-1.9762644016185318e-07,7.184203130626761e-08,0.0,0.0,0.0
0.0625,336,600.0,-1.889179626294886e-07,7.18973514868082e-08,0.0,0.0,0.0
0.0625,337,600.0001867881695,-1.9068321475885141e-07,7.436295766663508e-08,0.0,0.0,0.0
0.0625,338,600.0003533839675,-1.927124785533393e-07,7.683105394317832e-08,0.0,0.0,0.0
0.0625,339,600.000576635535,-1.9503286953367647e-07,7.930169414609622e-08,0.0,0.0,0.0
0.0625,340,600.0006857421818,-1.9765248029845565e-07,7.68063331376135e-08,0.0,0.0,0.0
0.0625,341,600.0,-1.8894285854209522e-07,7.685513740370623e-08,0.0,0.0,0.0
0.0625,342,600.0001665957981,-1.9070783913854183e-07,7.932195746228161e-08,0.0,0.0,0.0
0.0625,343,600.0003315018675,-1.9273580270726678e-07,8.179289046311117e-08,0.0,0.0,0.0
0.0625,344,600.0005944153397,-1.9505357076471214e-07,8.426806969465455e-08,0.0,0.0,0.0
0.0625,345,600.0008395490071,-1.9767535967902715e-07,8.17745744838893e-08,0.0,0.0,0.0
0.0625,346,600.0,-1.8896442138755274e-07,8.18108244159041e-08,0.0,0.0,0.0
0.0625,347,600.0001649060696,-1.9072799514465353e-07,8.428000280215487e-08,0.0,0.0,0.0
0.0625,348,600.0003525011924,-1.927532470779197e-07,8.675535992735742e-08,0.0,0.0,0.0
0.0625,349,600.0004538314115,-1.950665355639078e-07,8.923699411741395e-08,0.0,0.0,0.0
0.0625,350,600.0006957455587,-1.976914822974246e-07,8.674717013334638e-08,0.0,0.0,0.0
0.0625,351,600.0,-1.8897992391261744e-07,8.676357174517201e-08,0.0,0.0,0.0
0.0625,352,600.000187595123,-1.9074062989848038e-07,8.923661723149504e-08,0.0,0.0,0.0
0.0625,353,600.0003481696089,-1.927613282134283e-07,9.171830055229962e-08,0.0,0.0,0.0
0.0625,354,600.0007340837251,-1.9506795234017806e-07,9.420874437151202e-08,0.0,0.0,0.0
0.0625,355,600.0008397455277,-1.9769798353855476e-07,9.172435578127345e-08,0.0,0.0,0.0
0.0625,356,600.0,-1.889860215428263e-07,9.171239748151975e-08,0.0,0.0,0.0
0.0625,357,600.000160574486,-1.907419990777623e-07,9.4191107117277e-08,0.0,0.0,0.0
0.0625,358,600.0003431542345,-1.9275581011399743e-07,9.668136067550651e-08,0.0,0.0,0.0
0.0625,359,600.0004522106163,-1.9505290254884483e-07,9.918329294441186e-08,0.0,0.0,0.0
0.0625,360,600.000843140107,-1.9768994513265992e-07,9.670775494542137e-08,0.0,0.0,0.0
0.0625,361,600.0,-1.889785548370675e-07,9.665611910668971e-08,0.0,0.0,0.0
0.0625,362,600.0001825797485,-1.9072744717504356e-07,9.914269940275054e-08,0.0,0.0,0.0
0.0625,363,600.0003390261335,-1.9273166389204973e-07,1.0164412293038537e-07,0.0,0.0,0.0
0.0625,364,600.000552906859,-1.9501609725273026e-07,1.0416043498011986e-07,0.0,0.0,0.0
0.0625,365,600.0006660913418,-1.9766214827087488e-07,1.0169635117914186e-07,0.0,0.0,0.0
0.0625,366,600.0,-1.8895263264904455e-07,1.0159352384411074e-07,0.0,0.0,0.0
0.0625,367,600.0001564463848,-1.906917121811911e-07,1.0409050209773303e-07,0.0,0.0,0.0
0.0625,368,600.0002972366949,-1.9268306832518e-07,1.0660594867118669e-07,0.0,0.0,0.0
0.0625,369,600.0005367321354,-1.9495117893784025e-07,1.0913995352281502e-07,0.0,0.0,0.0
0.0625,370,600.0007924022996,-1.976092500742542e-07,1.0669132617070691e-07,0.0,0.0,0.0
0.0625,371,600.0,-1.8890265762281317e-07,1.0652321493280283e-07,0.0,0.0,0.0
0.0625,372,600.00014079031,-1.9062865431366135e-07,1.0903345479909639e-07,0.0,0.0,0.0
0.0625,373,600.0002716751792,-1.9260348458971053e-07,1.1156608504958062e-07,0.0,0.0,0.0
0.0625,374,600.0003166244235,-1.9485114536014713e-07,1.14121091822043e-07,0.0,0.0,0.0
0.0625,375,600.0005816813797,-1.9752377927863766e-07,1.1169230829835764e-07,0.0,0.0,0.0
0.0625,376,600.0,-1.8882226937757107e-07,1.1144380583876475e-07,0.0,0.0,0.0
0.0625,377,600.0001308848692,-1.905315026031894e-07,1.139704869933171e-07,0.0,0.0,0.0
0.0625,378,600.0002163015567,-1.9248574867621423e-07,1.1652354485433432e-07,0.0,0.0,0.0
0.0625,379,600.0003905266669,-1.9470869604435656e-07,1.1910290264883307e-07,0.0,0.0,0.0
0.0625,380,600.0004908495337,-1.9739905904109363e-07,1.1669821003199198e-07,0.0,0.0,0.0
0.0625,381,600.0,-1.8870463974735872e-07,1.1635394844079119e-07,0.0,0.0,0.0
0.0625,382,600.0000854166874,-1.9039306388542069e-07,1.1890040651673008e-07,0.0,0.0,0.0
0.0625,383,600.0001514434839,-1.9232234669149343e-07,1.2147713088373578e-07,0.0,0.0,0.0
0.0625,384,600.00016532013,-1.9451602983765883e-07,1.2408398390376428e-07,0.0,0.0,0.0
0.0625,385,600.0004044033128,-1.9722737632740342e-07,1.2170871367827824e-07,0.0,0.0,0.0
0.0625,386,600.0,-1.8854257993455057e-07,1.2125239270122125e-07,0.0,0.0,0.0
0.0625,387,600.0000660267965,-1.9020584310105983e-07,1.2382204009147257e-07,0.0,0.0,0.0
0.0625,388,600.0000962287695,-1.9210570595475778e-07,1.264254725473828e-07,0.0,0.0,0.0
0.0625,389,600.0000734925875,-1.942657436442337e-07,1.290623929183571e-07,0.0,0.0,0.0
0.0625,390,600.0001425839478,-1.970009154333868e-07,1.2672121866326307e-07,0.0,0.0,0.0
0.0625,391,600.0,-1.883289269084313e-07,1.2613819111683736e-07,0.0,0.0,0.0
0.0625,392,600.000030201973,-1.8996262278559023e-07,1.287343489225803e-07,0.0,0.0,0.0
0.0625,393,600.0000452450571,-1.918286513573722e-07,1.3136722154765966e-07,0.0,0.0,0.0
0.0625,394,600.0000366175133,-1.9395073180871941e-07,1.3403570075635642e-07,0.0,0.0,0.0
0.0625,395,600.0000648650437,-1.9671297964851958e-07,1.3173330143806266e-07,0.0,0.0,0.0
0.0625,396,600.0,-1.8805709437622138e-07,1.31010757508492e-07,0.0,0.0,0.0
0.0625,397,600.000015043084,-1.8965715477736967e-07,1.3363642739727725e-07,0.0,0.0,0.0
0.0625,398,600.0000260327606,-1.9148514172340526e-07,1.3630148448025488e-07,0.0,0.0,0.0
0.0625,399,600.000026750713,-1.9356786008013956e-07,1.3900123189641024e-07,0.0,0.0,0.0
0.0625,400,600.0000373354658,-1.9635768288573216e-07,1.3673960995787274e-07,0.0,0.0,0.0
0.0625,401,600.0,-1.8772105084139823e-07,1.3586881427677455e-07,0.0,0.0,0.0
0.0625,402,600.0000109896766,-1.8928222101679356e-07,1.385276508503714e-07,0.0,0.0,0.0
0.125,1,600.0379822950293,-1.8753054568053632e-49,1.4998103064324086e-05,-2.3026394721042746e-06,0.0,0.0
0.125,2,600.0379819930023,2.668710753040521e-10,1.4998105085351937e-05,0.0,0.0,0.0
0.125,3,600.0379820028259,2.6284417510334426e-10,1.4998339111449795e-05,0.0,0.0,0.0
0.125,4,600.0379822897967,-2.812025979529758e-44,1.499833713084704e-05,4.044945022325184e-06,0.0,0.0
0.125,5,600.0379799074028,5.341787963108505e-10,1.4998111565174121e-05,0.0,0.0,0.0
0.125,6,600.0379798701347,5.254207135549688e-10,1.4998345492564992e-05,0.0,0.0,0.0
0.125,7,600.0379643315289,8.024756436949274e-10,1.4998124021941953e-05,0.0,0.0,0.0
0.125,8,600.0379645263714,7.873488432579581e-10,1.4998357670977404e-05,0.0,0.0,0.0
0.125,9,600.0378495622538,1.0717994062938417e-09,1.4998146746589824e-05,0.0,0.0,0.0
0.125,10,600.0378492132129,1.0470940771142344e-09,1.4998378880810495e-05,0.0,0.0,0.0
0.125,11,600.0370209341145,1.3392335627900133e-09,1.4998190518743337e-05,0.0,0.0,0.0
0.125,12,600.0370231307531,1.3015515413872064e-09,1.4998413826624092e-05,0.0,0.0,0.0
0.125,13,600.0314061536707,1.569442261115705e-09,1.4998265158995368e-05,0.0,0.0,0.0
0.125,14,600.0315546258374,1.5258851718582073e-09,1.4998452631103596e-05,0.0,0.0,0.0
0.125,15,600.0379819911789,2.593535007462373e-10,1.4998576525199794e-05,0.0,0.0,0.0
0.125,16,600.0379822956146,-1.3031141332321185e-41,1.4998574484871405e-05,6.69728779918586e-06,0.0,0.0
0.125,17,600.0379799282665,5.18312416740067e-10,1.4998583020476567e-05,0.0,0.0,0.0
0.125,18,600.0379642996714,7.765558651964092e-10,1.4998594968658341e-05,0.0,0.0,0.0
0.125,19,600.037851412768,1.0337994425503276e-09,1.4998613779493611e-05,0.0,0.0,0.0
0.125,20,600.0370212873057,1.2878369737823271e-09,1.4998638595397032e-05,0.0,0.0,0.0
0.125,21,600.0317562534947,1.5111220113812557e-09,1.4998658020635831e-05,0.0,0.0,0.0
0.125,22,600.037982006656,2.572666592124288e-10,1.4998815767970413e-05,0.0,0.0,0.0
0.125,23,600.0379822886417,-2.490951935294363e-41,1.4998813788217083e-05,3.3858784383024475e-06,0.0,0.0
0.125,24,600.0379798585716,5.144402977395402e-10,1.4998821885569374e-05,0.0,0.0,0.0
0.125,25,600.0379648011376,7.716355554391285e-10,1.4998832479370646e-05,0.0,0.0,0.0
0.125,26,600.037849166359,1.029129491282076e-09,1.4998847261056403e-05,0.0,0.0,0.0
0.125,27,600.0370499356536,1.283999740181968e-09,1.499886339349571e-05,0.0,0.0,0.0
0.125,28,600.0316020795104,1.5053087130809693e-09,1.4998873159835526e-05,0.0,0.0,0.0
0.125,29,600.037981989362,2.56482523322878e-10,1.4999055012566217e-05,0.0,0.0,0.0
0.125,30,600.0379822962387,-2.867439731169451e-41,1.4999053291950368e-05,2.0460192124572955e-07,0.0,0.0
0.125,31,600.0379799499156,5.132158959834748e-10,1.4999060166503561e-05,0.0,0.0,0.0
0.125,32,600.037964256897,7.705913873065315e-10,1.4999068558867987e-05,0.0,0.0,0.0
0.125,33,600.0378533649114,1.0288108613242642e-09,1.4999079179737318e-05,0.0,0.0,0.0
0.125,34,600.0370255549844,1.283958729083768e-09,1.4999089275503575e-05,0.0,0.0,0.0
0.125,35,600.0317646089478,1.5044146157319454e-09,1.4999094041351105e-05,0.0,0.0,0.0
0.125,36,600.0379820064966,2.5649739017053915e-10,1.499929311701648e-05,0.0,0.0,0.0
0.125,37,600.0379822884731,-2.526624665190827e-41,1.4999291794420811e-05,-2.00149931626515e-06,0.0,0.0
0.125,38,600.0379798584196,5.134519894020577e-10,1.499929697839244e-05,0.0,0.0,0.0
0.125,39,600.0379648012442,7.713367814945537e-10,1.49993029701135e-05,0.0,0.0,0.0
0.125,40,600.0378491655441,1.0300789700291008e-09,1.4999310038746973e-05,0.0,0.0,0.0
0.125,41,600.0370499668144,1.2852214824758041e-09,1.4999316154439115e-05,0.0,0.0,0.0
0.125,42,600.0316020444993,1.5041357496366078e-09,1.499931846272239e-05,0.0,0.0,0.0
0.125,43,600.0379819908396,2.5681668766966325e-10,1.4999529765481046e-05,0.0,0.0,0.0
0.125,44,600.0379822952707,-1.7572726055427857e-41,1.499952889135749e-05,-2.9071479910137963e-06,0.0,0.0
0.125,45,600.0379799279799,5.14169280523808e-10,1.499953227141531e-05,0.0,0.0,0.0
0.125,46,600.0379642994278,7.72497018610849e-10,1.4999536031815641e-05,0.0,0.0,0.0
0.125,47,600.0378514153008,1.0315479641322612e-09,1.499954027064181e-05,0.0,0.0,0.0
0.125,48,600.0370212862433,1.2864970085326519e-09,1.499954378780042e-05,0.0,0.0,0.0
0.125,49,600.0317566842263,1.5051347237355647e-09,1.4999545063121892e-05,0.0,0.0,0.0
0.125,50,600.0379820023077,2.571157108158739e-10,1.4999765210627467e-05,0.0,0.0,0.0
0.125,51,600.0379822892708,-8.212840072642276e-42,1.4999764780943012e-05,-3.225774568671044e-06,0.0,0.0
0.125,52,600.0379798696329,5.147750681087459e-10,1.4999766428469216e-05,0.0,0.0,0.0
0.125,53,600.0379645260846,7.733686829869487e-10,1.4999768218698016e-05,0.0,0.0,0.0
0.125,54,600.0378492148069,1.032505204001868e-09,1.4999770189183267e-05,0.0,0.0,0.0
0.125,55,600.0370231354165,1.28724127521178e-09,1.4999771857711387e-05,0.0,0.0,0.0
0.125,56,600.0315547699669,1.5046182872272008e-09,1.49997729971331e-05,0.0,0.0,0.0
0.125,57,600.0379819923536,2.572309400364219e-10,1.5e-05,0.0,-0.0024640154070076814,0.0
0.125,58,600.0379822943868,-7.781279932616277e-50,1.5e-05,-1.6197799177544468e-06,8.989249283067377e-06,0.0
0.125,59,600.0379799067646,5.15000595639502e-10,1.5e-05,0.0,-0.005605579754555975,0.0
0.125,60,600.0379643311351,7.736755961795009e-10,1.5e-05,0.0,-0.009798342082180962,0.0
0.125,61,600.0378495619204,1.0328141449649172e-09,1.5e-05,0.0,-0.014081071181792637,0.0
0.125,62,600.0370209631384,1.2874276254693578e-09,1.5e-05,0.0,-0.009238100751049336,0.0
0.125,63,600.0314058024728,1.504013125005587e-09,1.5e-05,0.0,0.04112679778623756,0.0
0.125,64,600.000130162184,-6.205228919291863e-07,4.0342319620596113e-44,0.0,0.009147554096351004,0.0
0.125,65,600.0000907576133,-6.037430152017302e-07,-1.5983899344011784e-39,0.0,0.0032162565357171276,0.0
0.125,66,600.0001224722989,-6.037430834493564e-07,1.6858599085129412e-08,0.0,0.0,0.0
0.125,67,600.00017564646,-6.205231010897878e-07,1.6857943989530934e-08,0.0,0.0,0.0
0.125,68,600.0,-5.905661352667198e-07,-7.611796929868409e-45,0.0,-0.012369446649172798,-2.2593940016443705e-05
0.125,69,600.0,-5.905662112734454e-07,1.6859078448859313e-08,0.0,0.0,-6.097211181950704e-05
0.125,70,600.0002397044055,-6.037433491413366e-07,3.371734176240244e-08,0.0,0.0,0.0
0.125,71,600.0003438021347,-6.205238387708943e-07,3.371586525195876e-08,0.0,0.0,0.0
0.125,72,600.0,-5.905664890691279e-07,3.371838477348594e-08,0.0,0.0,-0.00011963770120940396
0.125,73,600.0005261718892,-6.037439551239661e-07,5.0576422235162814e-08,0.0,0.0,0.0
0.125,74,600.0007486634502,-6.205254634941034e-07,5.057377412140903e-08,0.0,0.0,0.0
0.125,75,600.0,-5.905670449294215e-07,5.057809023000139e-08,0.0,0.0,-0.00018796685987036002
0.125,76,600.0006938623965,-6.037448397360682e-07,6.743608762328622e-08,0.0,0.0,0.0
0.125,77,600.0023819902857,-6.205283905247572e-07,6.743317045144154e-08,0.0,0.0,0.0
0.125,78,600.0,-5.905679839268667e-07,6.743837806241305e-08,0.0,0.0,-0.0002992066983946999
0.125,79,600.001042015819,-6.037462532581373e-07,8.429623198051837e-08,0.0,0.0,0.0
0.125,80,600.001571038258,-6.205299680522718e-07,8.42925114413183e-08,0.0,0.0,0.0
0.125,81,600.0,-5.905694100130103e-07,8.429940947831718e-08,0.0,0.0,-0.0003749155270826817
0.125,82,600.001172457025,-6.037484531313721e-07,1.0115678468691375e-07,0.0,0.0,0.0
0.125,83,600.002941013972,-6.205340529215295e-07,1.0115139893703082e-07,0.0,0.0,0.0
0.125,84,600.0,-5.90571744298434e-07,1.011612527904034e-07,0.0,0.0,-0.0004553239157494053
0.125,85,600.0012779623718,-6.037519211214612e-07,1.180178367484519e-07,0.0,0.0,0.0
0.125,86,600.003436279224,-6.205386277187804e-07,1.1801153383455802e-07,0.0,0.0,0.0
0.125,87,600.0,-5.905753623566787e-07,1.1802403293095957e-07,0.0,0.0,-0.0005208589679866893
0.125,88,600.0015175425148,-6.037573181667257e-07,1.3487908666590739e-07,0.0,0.0,0.0
0.125,89,600.0021581909094,-6.205437633633612e-07,1.3486975894314563e-07,0.0,0.0,0.0
0.125,90,600.0,-5.905807952890631e-07,1.3488773132519155e-07,0.0,0.0,-0.0005307599660838687
0.125,91,600.0013401898531,-6.037651520708393e-07,1.5174070169897586e-07,0.0,0.0,0.0
0.125,92,600.0045327519091,-6.205540707175507e-07,1.5172858456213015e-07,0.0,0.0,0.0
0.125,93,600.0,-5.905887805412164e-07,1.5175238985077133e-07,0.0,0.0,-0.0005803886775745385
0.125,94,600.0015278665252,-6.037763099152322e-07,1.6860259616734008e-07,0.0,0.0,0.0
0.125,95,600.002339204199,-6.205641140992198e-07,1.6858717963299618e-07,0.0,0.0,0.0
0.125,96,600.0,-5.905997723178828e-07,1.686179632274077e-07,0.0,0.0,-0.000549573562352787
0.125,97,600.0013955507186,-6.037912876055118e-07,1.8546467091478427e-07,0.0,0.0,0.0
0.125,98,600.0032543880061,-6.205803237973243e-07,1.8544409036238503e-07,0.0,0.0,0.0
0.125,99,600.0,-5.906145293648634e-07,1.854843269144797e-07,0.0,0.0,-0.0005633344098653224
0.125,100,600.0013740630242,-6.0381072786436e-07,2.0232731012771374e-07,0.0,0.0,0.0
0.125,101,600.0035639836119,-6.206005599424149e-07,2.0230282893788403e-07,0.0,0.0,0.0
0.125,102,600.0,-5.906334086772752e-07,2.0235139308031784e-07,0.0,0.0,-0.0005693720240195766
0.125,103,600.0015582312013,-6.038348437607637e-07,2.1919046216967084e-07,0.0,0.0,0.0
0.125,104,600.0022165927684,-6.206241671050142e-07,2.191609909442088e-07,0.0,0.0,0.0
0.125,105,600.0,-5.906565206035862e-07,2.19218815431909e-07,0.0,0.0,-0.0005515954671695374
0.125,106,600.0013577296068,-6.038632335739505e-07,2.3605447137836238e-07,0.0,0.0,0.0
0.125,107,600.0045573099841,-6.206546555508153e-07,2.3602177427325965e-07,0.0,0.0,0.0
0.125,108,600.0,-5.906837084765283e-07,2.3608626878614066e-07,0.0,0.0,-0.000589195875287394
0.125,109,600.0015350264475,-6.03895393426755e-07,2.529193307578935e-07,0.0,0.0,0.0
