time,node,temperature,ur,uz,rf_r,rf_z,reaction_heat
0.0625,266,600.0,-1.8871838324590525e-07,2.4780597922239534e-09,0.0,0.0,0.0
0.0625,267,600.0000142632241,-1.9046749624287474e-07,4.9552412120765345e-09,0.0,0.0,0.0
0.0625,268,600.0000428897226,-1.924810805461721e-07,7.4314620290356787e-09,0.0,0.0,0.0
0.0625,269,600.0000696867003,-1.9478759616317335e-07,9.906684685476162e-09,0.0,0.0,0.0
0.0625,270,600.0000615160317,-1.974156958355996e-07,7.4285352045278367e-09,0.0,0.0,0.0
0.0625,271,600.0,-1.8871988768528401e-07,7.4342419232048133e-09,0.0,0.0,0.0
0.0625,272,600.0000286264985,-1.9046976822149283e-07,9.9105814361780915e-09,0.0,0.0,0.0
0.0625,273,600.0000930686524,-1.9248420180857618e-07,1.238589993108377e-08,0.0,0.0,0.0
0.0625,274,600.0001559076611,-1.9479170365092756e-07,1.4860172691161384e-08,0.0,0.0,0.0
0.0625,275,600.000132525709,-1.974190988939638e-07,1.238090050105888e-08,0.0,0.0,0.0
0.0625,276,600.0,-1.8872294175581077e-07,1.2390611429553899e-08,0.0,0.0,0.0
0.0625,277,600.0000644421539,-1.9047363594199886e-07,1.4866132194836699e-08,0.0,0.0,0.0
0.0625,278,600.0001482102667,-1.9248898816721437e-07,1.7340574043146154e-08,0.0,0.0,0.0
0.0625,279,600.0003864310083,-1.9479756767980634e-07,1.9813952756870055e-08,0.0,0.0,0.0
0.0625,280,600.0003941284027,-1.9742446624152841e-07,1.7333416974963722e-08,0.0,0.0,0.0
0.0625,281,600.0,-1.8872763287615898e-07,1.734728060626713e-08,0.0,0.0,0.0
0.0625,282,600.000083768113,-1.9047919380799162e-07,1.9821971787327141e-08,0.0,0.0,0.0
0.0625,283,600.0002116736194,-1.9249552869007326e-07,2.2295513247766302e-08,0.0,0.0,0.0
0.0625,284,600.0003151176059,-1.9480521958192289e-07,2.4767935278022339e-08,0.0,0.0,0.0
0.0625,285,600.0004898749946,-1.9743147419810985e-07,2.2286409630913834e-08,0.0,0.0,0.0
0.0625,286,600.0,-1.8873404474683986e-07,2.2304334722775741e-08,0.0,0.0,0.0
0.0625,287,600.0001279055066,-1.904865431527997e-07,2.4778177816088579e-08,0.0,0.0,0.0
0.0625,288,600.0002688301254,-1.9250399077519249e-07,2.725078179122095e-08,0.0,0.0,0.0
0.0625,289,600.0005150407711,-1.9481497215499503e-07,2.9722140037487162e-08,0.0,0.0,0.0
0.0625,290,600.0005613282515,-1.9744043432412686e-07,2.7239143686264207e-08,0.0,0.0,0.0
0.0625,291,600.0,-1.8874234171218711e-07,2.7261886931042197e-08,0.0,0.0,0.0
0.0625,292,600.0001409246188,-1.9049591542377503e-07,2.9734804624437349e-08,0.0,0.0,0.0
0.0625,293,600.0002952791297,-1.925145741072621e-07,3.2206394721854405e-08,0.0,0.0,0.0
0.0625,294,600.0005698697239,-1.9482692219456136e-07,3.4676717401416053e-08,0.0,0.0,0.0
0.0625,295,600.0007896313653,-1.9745172861770657e-07,3.2192359758958713e-08,0.0,0.0,0.0
0.0625,296,600.0,-1.8875272314128504e-07,3.2219959807473726e-08,0.0,0.0,0.0
0.0625,297,600.0001543545109,-1.9050747759054055e-07,3.4691869386609215e-08,0.0,0.0,0.0
0.0625,298,600.000338196969,-1.9252748742871049e-07,3.7162386570718514e-08,0.0,0.0,0.0
0.0625,299,600.0004446911812,-1.9484130283971043e-07,3.9631521465413195e-08,0.0,0.0,0.0
0.0625,300,600.000676363936,-1.9746501852288687e-07,3.7145774254230515e-08,0.0,0.0,0.0
0.0625,301,600.0,-1.887653480356864e-07,3.7178596017715828e-08,0.0,0.0,0.0
0.0625,302,600.0001838424582,-1.9052143773238088e-07,3.9649428669537786e-08,0.0,0.0,0.0
0.0625,303,600.0003443167589,-1.9254294314860686e-07,4.2118835181895295e-08,0.0,0.0,0.0
0.0625,304,600.0007337784858,-1.9485839249430204e-07,4.458683912806792e-08,0.0,0.0,0.0
0.0625,305,600.0008341529082,-1.9748116739981799e-07,4.2099110161723657e-08,0.0,0.0,0.0
0.0625,306,600.0,-1.8878043978095099e-07,4.2137805623010815e-08,0.0,0.0,0.0
0.0625,307,600.0001604743006,-1.9053800958228066e-07,4.4607463187587883e-08,0.0,0.0,0.0
0.0625,308,600.0003465195813,-1.925610687026069e-07,4.7075739192219831e-08,0.0,0.0,0.0
0.0625,309,600.0004607221493,-1.9487807707957456e-07,4.9542711306705938e-08,0.0,0.0,0.0
0.0625,310,600.0008479810539,-1.9749983278395537e-07,4.7053587339054361e-08,0.0,0.0,0.0
0.0625,311,600.0,-1.8879808297642514e-07,4.7097488246289717e-08,0.0,0.0,0.0
0.0625,312,600.0001860452805,-1.9055719925345067e-07,4.956596838684242e-08,0.0,0.0,0.0
0.0625,313,600.0003524423407,-1.925819029731761e-07,5.203320911914164e-08,0.0,0.0,0.0
0.0625,314,600.0005761149484,-1.9490052538072294e-07,5.44991958219018e-08,0.0,0.0,0.0
0.0625,315,600.0006843947572,-1.9752099702466647e-07,5.2008078556220963e-08,0.0,0.0,0.0
0.0625,316,600.0,-1.8881828691448361e-07,5.205760099581625e-08,0.0,0.0,0.0
0.0625,317,600.0001663970602,-1.9057904402653609e-07,5.4524919172581194e-08,0.0,0.0,0.0
0.0625,318,600.0003314822428,-1.9260533956530051e-07,5.6991266139470582e-08,0.0,0.0,0.0
0.0625,319,600.0005948873838,-1.9492542346835351e-07,5.9456726158661261e-08,0.0,0.0,0.0
0.0625,320,600.0008395200896,-1.975450691334394e-07,5.6963867033271938e-08,0.0,0.0,0.0
0.0625,321,600.0,-1.8884093786311072e-07,5.7017930228310583e-08,0.0,0.0,0.0
0.0625,322,600.0001650851827,-1.9060326508197869e-07,5.948421794053181e-08,0.0,0.0,0.0
0.0625,323,600.0003533746763,-1.9263100754948615e-07,6.1950018392170466e-08,0.0,0.0,0.0
0.0625,324,600.0004555225347,-1.9495222015981636e-07,6.44153817130537e-08,0.0,0.0,0.0
0.0625,325,600.0006970352424,-1.9757097905128784e-07,6.1921130790390197e-08,0.0,0.0,0.0
0.0625,326,600.0,-1.8886559886345667e-07,6.1978242214917066e-08,0.0,0.0,0.0
0.0625,327,600.0001882894935,-1.9062933465382886e-07,6.4443796163893165e-08,0.0,0.0,0.0
0.0625,328,600.0003506449902,-1.9265821440794259e-07,6.6909566970480067e-08,0.0,0.0,0.0
0.0625,329,600.000738213573,-1.9498009882794355e-07,6.9375629696552981e-08,0.0,0.0,0.0
0.0625,330,600.0008430911173,-1.9759860153994637e-07,6.6879965135924812e-08,0.0,0.0,0.0
0.0625,331,600.0,-1.8889160953020322e-07,6.6938216309988227e-08,0.0,0.0,0.0
0.0625,332,600.0001623554967,-1.9065642156282396e-07,6.9403451829505491e-08,0.0,0.0,0.0
0.0625,333,600.0003491439833,-1.9268585906938995e-07,7.1869886734482456e-08,0.0,0.0,0.0
0.0625,334,600.0004624913959,-1.9500751684069194e-07,7.4337657279918661e-08,0.0,0.0,0.0
0.0625,335,600.0008515609856,-1.9762629553448659e-07,7.1841938238987384e-08,0.0,0.0,0.0
0.0625,336,600.0,-1.889178511561958e-07,7.1897353272537981e-08,0.0,0.0,0.0
0.0625,337,600.0001867884864,-1.9068315062689427e-07,7.4362940825371942e-08,0.0,0.0,0.0
0.0625,338,600.0003533846043,-1.92712400231316e-07,7.6831017652987205e-08,0.0,0.0,0.0
0.0625,339,600.0005766362772,-1.9503284638732786e-07,7.9301631779134564e-08,0.0,0.0,0.0
0.0625,340,600.0006857430689,-1.9765239790923257e-07,7.680625770253794e-08,0.0,0.0,0.0
0.0625,341,600.0,-1.889427858334853e-07,7.6855140205659984e-08,0.0,0.0,0.0
0.0625,342,600.0001665961178,-1.9070781493707332e-07,7.9321939189276544e-08,0.0,0.0,0.0
0.0625,343,600.0003315025067,-1.9273577074011253e-07,8.1792858145925457e-08,0.0,0.0,0.0
0.0625,344,600.0005944160753,-1.9505358161010413e-07,8.426804477367612e-08,0.0,0.0,0.0
0.0625,345,600.0008395498458,-1.9767528855846599e-07,8.1774511077616503e-08,0.0,0.0,0.0
0.0625,346,600.0,-1.8896438490952851e-07,8.1810822710390234e-08,0.0,0.0,0.0
0.0625,347,600.0001649063888,-1.9072800507438787e-07,8.4279989003253266e-08,0.0,0.0,0.0
0.0625,348,600.0003525018246,-1.9275323757169842e-07,8.6755331988801799e-08,0.0,0.0,0.0
0.0625,349,600.0004538321862,-1.9506657015751492e-07,8.9236961923559341e-08,0.0,0.0,0.0
0.0625,350,600.0006957464367,-1.9769146543370394e-07,8.6747123907717695e-08,0.0,0.0,0.0
0.0625,351,600.0,-1.8897991240427883e-07,8.6763560797834164e-08,0.0,0.0,0.0
0.0625,352,600.0001875954358,-1.9074066390809923e-07,8.9236599389603771e-08,0.0,0.0,0.0
0.0625,353,600.0003481702423,-1.9276133950903853e-07,9.1718283223503244e-08,0.0,0.0,0.0
0.0625,354,600.0007340844232,-1.9506799033942085e-07,9.4208738919907542e-08,0.0,0.0,0.0
0.0625,355,600.0008397463671,-1.9769796428271411e-07,9.1724347801977236e-08,0.0,0.0,0.0
0.0625,356,600.0,-1.8898602312824206e-07,9.1712374100330564e-08,0.0,0.0,0.0
0.0625,357,600.0001605748065,-1.9074203820978807e-07,9.419108656266389e-08,0.0,0.0,0.0
0.0625,358,600.0003431548547,-1.927558176746694e-07,9.668134468085597e-08,0.0,0.0,0.0
0.0625,359,600.0004522113555,-1.9505292357257368e-07,9.9183320894951194e-08,0.0,0.0,0.0
0.0625,360,600.0008431409241,-1.9768991807080561e-07,9.6707769995695068e-08,0.0,0.0,0.0
0.0625,361,600.0,-1.8897854884733043e-07,9.6656071145713895e-08,0.0,0.0,0.0
0.0625,362,600.0001825800482,-1.9072747153173997e-07,9.9142672436498039e-08,0.0,0.0,0.0
0.0625,363,600.0003390267193,-1.9273163360343742e-07,1.0164411703886696e-07,0.0,0.0,0.0
0.0625,364,600.0005529075227,-1.950160659027355e-07,1.0416046501153055e-07,0.0,0.0,0.0
0.0625,365,600.0006660921588,-1.9766210573349096e-07,1.0169642131520964e-07,0.0,0.0,0.0
0.0625,366,600.0,-1.8895259103849244e-07,1.0159344588013828e-07,0.0,0.0,0.0
0.0625,367,600.0001564466711,-1.9069168756802376e-07,1.0409045942277573e-07,0.0,0.0,0.0
0.0625,368,600.0002972372397,-1.9268297607934149e-07,1.0660594808365242e-07,0.0,0.0,0.0
0.0625,369,600.000536732726,-1.9495105173827308e-07,1.0914003596784857e-07,0.0,0.0,0.0
0.0625,370,600.000792403009,-1.9760910882705261e-07,1.0669145174844511e-07,0.0,0.0,0.0
0.0625,371,600.0,-1.889025459522693e-07,1.0652309389676539e-07,0.0,0.0,0.0
0.0625,372,600.0001407905686,-1.9062854015797599e-07,1.0903339550473686e-07,0.0,0.0,0.0
0.0625,373,600.0002716756537,-1.926032701992285e-07,1.1156608426554072e-07,0.0,0.0,0.0
0.0625,374,600.0003166249576,-1.9485087296473256e-07,1.1412119272280261e-07,0.0,0.0,0.0
0.0625,375,600.00058168203,-1.975235369112327e-07,1.1169249052554196e-07,0.0,0.0,0.0
0.0625,376,600.0,-1.8882204059250964e-07,1.114436267328187e-07,0.0,0.0,0.0
0.0625,377,600.0001308850851,-1.9053124916533986e-07,1.1397039828765944e-07,0.0,0.0,0.0
0.0625,378,600.0002163019485,-1.9248536172878231e-07,1.1652354819424993e-07,0.0,0.0,0.0
0.0625,379,600.0003905270625,-1.9470820991205407e-07,1.1910303309616812e-07,0.0,0.0,0.0
0.0625,380,600.0004908500714,-1.9739863213066457e-07,1.1669847535923147e-07,0.0,0.0,0.0
0.0625,381,600.0,-1.8870423938155127e-07,1.1635370018508898e-07,0.0,0.0,0.0
0.0625,382,600.0000854168635,-1.9039260769251382e-07,1.1890027916477359e-07,0.0,0.0,0.0
0.0625,383,600.0001514437834,-1.9232171818974322e-07,1.2147712680507623e-07,0.0,0.0,0.0
0.0625,384,600.0001653204332,-1.9451525572413476e-07,1.2408415883739393e-07,0.0,0.0,0.0
0.0625,385,600.0004044037123,-1.972266916763653e-07,1.2170904612919979e-07,0.0,0.0,0.0
0.0625,386,600.0,-1.88541943766677e-07,1.2125205077188003e-07,0.0,0.0,0.0
0.0625,387,600.0000660269199,-1.9020511445863069e-07,1.2382186798436335e-07,0.0,0.0,0.0
0.0625,388,600.0000962289744,-1.921047499612218e-07,1.2642546511351286e-07,0.0,0.0,0.0
0.0625,389,600.0000734927853,-1.9426464759120238e-07,1.2906256309744889e-07,0.0,0.0,0.0
0.0625,390,600.0001425842441,-1.9699993134644721e-07,1.2672162312322955e-07,0.0,0.0,0.0
0.0625,391,600.0,-1.8832796225016971e-07,1.2613773192345196e-07,0.0,0.0,0.0
0.0625,392,600.0000302020544,-1.8996148881607669e-07,1.2873409736633111e-07,0.0,0.0,0.0
0.0625,393,600.000045245193,-1.9182728067896088e-07,1.3136696831479143e-07,0.0,0.0,0.0
0.0625,394,600.0000366176454,-1.9394950117267394e-07,1.3403588054331831e-07,0.0,0.0,0.0
0.0625,395,600.0000648652378,-1.9671171003268531e-07,1.3173375343416345e-07,0.0,0.0,0.0
0.0625,396,600.0,-1.8805559486908647e-07,1.3101011980144845e-07,0.0,0.0,0.0
0.0625,397,600.0000150431383,-1.8965525944613003e-07,1.3363609729772051e-07,0.0,0.0,0.0
0.0625,398,600.0000260328604,-1.9148312670989011e-07,1.3630217782122357e-07,0.0,0.0,0.0
0.0625,399,600.0000267508237,-1.9356412425643147e-07,1.3899908395486283e-07,0.0,0.0,0.0
0.0625,400,600.0000373356086,-1.9635619151030439e-07,1.3674289177647904e-07,0.0,0.0,0.0
0.0625,401,600.0,-1.87718853885943e-07,1.3587017864212122e-07,0.0,0.0,0.0
0.0625,402,600.0000109897221,-1.8928139541811099e-07,1.3852548109218728e-07,0.0,0.0,0.0
0.125,1,600.0379822596778,-9.3579654201107767e-50,1.4998103065838514e-05,-1.5331539272010969e-06,0.0,0.0
0.125,2,600.0379819576546,2.6686541318003957e-10,1.4998105081840918e-05,0.0,0.0,0.0
0.125,3,600.0379819675788,2.6284525513479299e-10,1.4998339106913247e-05,0.0,0.0,0.0
0.125,4,600.0379822545405,-5.6518308001939896e-43,1.4998337121483315e-05,2.5816678527213706e-06,0.0,0.0
0.125,5,600.0379798720775,5.3418540684598929e-10,1.499811155255221e-05,0.0,0.0,0.0
0.125,6,600.0379798349268,5.2544159137399327e-10,1.4998345483184334e-05,0.0,0.0,0.0
0.125,7,600.0379642963507,8.0243883509314462e-10,1.4998123950253232e-05,0.0,0.0,0.0
0.125,8,600.0379644913378,7.8733750449312817e-10,1.4998357665417741e-05,0.0,0.0,0.0
0.125,9,600.0378495278154,1.0719968555890175e-09,1.4998146551953191e-05,0.0,0.0,0.0
0.125,10,600.0378491789713,1.0471506237800797e-09,1.4998378983704951e-05,0.0,0.0,0.0
0.125,11,600.0370209029243,1.3391372200025153e-09,1.4998190198768764e-05,0.0,0.0,0.0
0.125,12,600.0370230996691,1.3015609290580423e-09,1.4998414100087184e-05,0.0,0.0,0.0
0.125,13,600.0314061305731,1.568598605428515e-09,1.4998263903598997e-05,0.0,0.0,0.0
0.125,14,600.0315546028693,1.5259245854648103e-09,1.4998452927992e-05,0.0,0.0,0.0
0.125,15,600.037981956094,2.5935472368561429e-10,1.4998576515236501e-05,0.0,0.0,0.0
0.125,16,600.0379822605137,-7.1781233478133299e-42,1.4998574469544701e-05,4.3546632380130441e-06,0.0,0.0
0.125,17,600.0379798932375,5.1832158117857297e-10,1.4998583007263398e-05,0.0,0.0,0.0
0.125,18,600.0379642648403,7.7655203753337912e-10,1.499859496534712e-05,0.0,0.0,0.0
0.125,19,600.0378513787207,1.0338102988373301e-09,1.4998613799516284e-05,0.0,0.0,0.0
0.125,20,600.0370212562909,1.2878273733569104e-09,1.4998638599517829e-05,0.0,0.0,0.0
0.125,21,600.0317562303671,1.5110660012886976e-09,1.4998657958824794e-05,0.0,0.0,0.0
0.125,22,600.0379819717094,2.5726685246537036e-10,1.4998815761709932e-05,0.0,0.0,0.0
0.125,23,600.0379822536775,-1.354511045650711e-41,1.4998813778014209e-05,8.4474617250305702e-07,0.0,0.0
0.125,24,600.037979823684,5.1443930488337357e-10,1.4998821884681922e-05,0.0,0.0,0.0
0.125,25,600.0379647664411,7.7163035749010851e-10,1.4998832491304267e-05,0.0,0.0,0.0
0.125,26,600.0378491324057,1.0291201863666665e-09,1.4998847290960894e-05,0.0,0.0,0.0
0.125,27,600.0370499046157,1.2839995438838702e-09,1.4998863423405052e-05,0.0,0.0,0.0
0.125,28,600.0316020564799,1.5052994060108584e-09,1.4998873146922367e-05,0.0,0.0,0.0
0.125,29,600.0379819545149,2.5648173313036761e-10,1.4999055011036126e-05,0.0,0.0,0.0
0.125,30,600.0379822613755,-1.5562813800610217e-41,1.4999053289092048e-05,-2.2810291437610542e-06,0.0,0.0
0.125,31,600.0379799151211,5.1321304270763049e-10,1.4999060170294786e-05,0.0,0.0,0.0
0.125,32,600.0379642222748,7.7058867988859287e-10,1.4999068568794658e-05,0.0,0.0,0.0
0.125,33,600.037853330988,1.0288098328898193e-09,1.4999079191022778e-05,0.0,0.0,0.0
0.125,34,600.0370255239396,1.2839608688243916e-09,1.499908928078509e-05,0.0,0.0,0.0
0.125,35,600.0317645857197,1.5044021463836354e-09,1.499909403264774e-05,0.0,0.0,0.0
0.125,36,600.037981971714,2.5649649753993086e-10,1.4999293119660719e-05,0.0,0.0,0.0
0.125,37,600.0379822536773,-1.3666013443495571e-41,1.4999291797420572e-05,-4.0996192793297845e-06,0.0,0.0
0.125,38,600.0379798236811,5.1345016930356247e-10,1.4999296983787234e-05,0.0,0.0,0.0
0.125,39,600.0379647666599,7.713355307183593e-10,1.4999302977540432e-05,0.0,0.0,0.0
0.125,40,600.0378491316324,1.0300783960961874e-09,1.4999310044470054e-05,0.0,0.0,0.0
0.125,41,600.0370499357235,1.2852264670776686e-09,1.4999316154810405e-05,0.0,0.0,0.0
0.125,42,600.0316020213759,1.5041371473169368e-09,1.499931845606909e-05,0.0,0.0,0.0
0.125,43,600.0379819560956,2.5681646448132851e-10,1.4999529769039357e-05,0.0,0.0,0.0
0.125,44,600.0379822605161,-9.2212421979744693e-42,1.4999528895904093e-05,-4.6302160011297071e-06,0.0,0.0
0.125,45,600.0379798932727,5.1416883829178425e-10,1.499953227569091e-05,0.0,0.0,0.0
0.125,46,600.0379642648628,7.7249724491439032e-10,1.4999536036245713e-05,0.0,0.0,0.0
0.125,47,600.0378513813903,1.0315494501634073e-09,1.4999540275757152e-05,0.0,0.0,0.0
0.125,48,600.0370212551564,1.286492994912654e-09,1.4999543797447183e-05,0.0,0.0,0.0
0.125,49,600.0317566609184,1.5051259918053689e-09,1.4999545078616259e-05,0.0,0.0,0.0
0.125,50,600.0379819675835,2.571160798031899e-10,1.4999765213029837e-05,0.0,0.0,0.0
0.125,51,600.0379822545376,-3.6831324513496227e-42,1.4999764784081777e-05,-4.6439306231371824e-06,0.0,0.0
0.125,52,600.0379798349413,5.1477578796573231e-10,1.4999766430917787e-05,0.0,0.0,0.0
0.125,53,600.0379644915279,7.7337024632738143e-10,1.4999768220603288e-05,0.0,0.0,0.0
0.125,54,600.0378491809024,1.0325072350363182e-09,1.4999770186293573e-05,0.0,0.0,0.0
0.125,55,600.0370231043274,1.2872443865956943e-09,1.4999771845037974e-05,0.0,0.0,0.0
0.125,56,600.03155474674,1.5046115112276648e-09,1.4999772973449706e-05,0.0,0.0,0.0
0.125,57,600.0379819576355,2.5723153383251694e-10,1.5e-05,0.0,-0.0024891433813188117,0.0
0.125,58,600.0379822596605,3.7162658086880988e-50,1.5e-05,-2.2826516285614825e-06,5.1805812335801896e-06,0.0
0.125,59,600.0379798720775,5.1500196510725311e-10,1.5e-05,0.0,-0.0056457399695969586,0.0
0.125,60,600.0379642965815,7.7367786303224099e-10,1.5e-05,0.0,-0.0098287464172989412,0.0
0.125,61,600.0378495280135,1.0328150743693491e-09,1.5e-05,0.0,-0.014043280357321886,0.0
0.125,62,600.0370209320904,1.287440039250641e-09,1.5e-05,0.0,-0.0088423243358931591,0.0
0.125,63,600.0314057790938,1.5040111974076565e-09,1.5e-05,0.0,0.04147282752374095,0.0
0.125,64,600.000130162986,-6.2052147002681048e-07,3.9878609764482288e-44,0.0,0.015924916799472576,0.0
0.125,65,600.0000907581732,-6.0374168269045514e-07,-7.1477425173390961e-39,0.0,0.015298175656928627,0.0
0.125,66,600.0001224729564,-6.0374175416662482e-07,1.6858589783568293e-08,0.0,0.0,0.0
0.125,67,600.0001756474014,-6.2052168030412348e-07,1.6857927033799418e-08,0.0,0.0,0.0
0.125,68,600.0,-5.9056486601714303e-07,-7.9197990081213119e-45,0.0,-0.0069982559009942559,-2.2594072338904714e-05
0.125,69,600.0,-5.9056494704955621e-07,1.6859074337521307e-08,0.0,0.0,-6.097242010149111e-05
0.125,70,600.0002397053549,-6.037420287093735e-07,3.3717308554672533e-08,0.0,0.0,0.0
0.125,71,600.0003438034931,-6.205224254997801e-07,3.3715816276079791e-08,0.0,0.0,0.0
0.125,72,600.0,-5.9056522668925958e-07,3.371836511584841e-08,0.0,0.0,-0.00011963813356703196
0.125,73,600.0005261732547,-6.0374263852659161e-07,5.0576408125299619e-08,0.0,0.0,0.0
0.125,74,600.0007486654575,-6.2052406476660248e-07,5.057375819374519e-08,0.0,0.0,0.0
0.125,75,600.0,-5.9056579194734442e-07,5.0578084065660325e-08,0.0,0.0,-0.0001879674992919009
0.125,76,600.0006938643568,-6.0374353029311286e-07,6.7436038028106077e-08,0.0,0.0,0.0
0.125,77,600.0023819921946,-6.2052700731994516e-07,6.7433089646760316e-08,0.0,0.0,0.0
0.125,78,600.0,-5.9056675135122782e-07,6.7438355299973094e-08,0.0,0.0,-0.0002992075482675051
0.125,79,600.0010420181782,-6.0374497362351505e-07,8.4296162241218831e-08,0.0,0.0,0.0
0.125,80,600.0015710416725,-6.2052861612329758e-07,8.429240118645548e-08,0.0,0.0,0.0
0.125,81,600.0,-5.9056818752563436e-07,8.4299376381435672e-08,0.0,0.0,-0.00037491661935955517
0.125,82,600.0011724598758,-6.037471949157355e-07,1.0115675606476892e-07,0.0,0.0,0.0
0.125,83,600.0029410171962,-6.2053273007470869e-07,1.0115134498646666e-07,0.0,0.0,0.0
0.125,84,600.0,-5.9057056151851222e-07,1.0116125524396763e-07,0.0,0.0,-0.00045532519247081394
0.125,85,600.0012779655821,-6.0375070387847465e-07,1.1801772529895422e-07,0.0,0.0,0.0
0.125,86,600.003436282716,-6.2053734813098452e-07,1.1801134127494242e-07,0.0,0.0,0.0
0.125,87,600.0,-5.9057421879304855e-07,1.180239915690221e-07,0.0,0.0,-0.0005208603848929035
0.125,88,600.0015175458119,-6.0375616073124761e-07,1.3487903050984626e-07,0.0,0.0,0.0
0.125,89,600.0021581957914,-6.2054254711526615e-07,1.3486964336560623e-07,0.0,0.0,0.0
0.125,90,600.0,-5.9057969599234446e-07,1.3488773820451289e-07,0.0,0.0,-0.0005307615149683251
0.125,91,600.0013401934684,-6.0376404947523945e-07,1.5174062156888637e-07,0.0,0.0,0.0
0.125,92,600.004532755105,-6.2055291677301066e-07,1.5172841504997996e-07,0.0,0.0,0.0
0.125,93,600.0,-5.9058776541823998e-07,1.5175239725663111e-07,0.0,0.0,-0.0005803902420364769
0.125,94,600.0015278700062,-6.0377530566884478e-07,1.6860247301022044e-07,0.0,0.0,0.0
0.125,95,600.0023392092096,-6.2056305782752913e-07,1.6858692491752257e-07,0.0,0.0,0.0
0.125,96,600.0,-5.9059882779039216e-07,1.6861796014794068e-07,0.0,0.0,-0.0005495751900285915
0.125,97,600.0013955543141,-6.0379038442247685e-07,1.8546462488310359e-07,0.0,0.0,0.0
0.125,98,600.003254392261,-6.2057937097453825e-07,1.8544393466302028e-07,0.0,0.0,0.0
0.125,99,600.0,-5.9061369652528307e-07,1.8548439463162129e-07,0.0,0.0,-0.000563336026118351
0.125,100,600.0013740666631,-6.0380994613825422e-07,2.0232718182642128e-07,0.0,0.0,0.0
0.125,101,600.0035639876658,-6.2059973494110223e-07,2.023025285909969e-07,0.0,0.0,0.0
