time,node,temperature,ur,uz,rf_r,rf_z,reaction_heat
0.5,352,600.0125073906452,-1.6036636066420388e-06,1.0160709403405593e-06,0.0,0.0,0.0
0.5,353,600.023568291727,-1.6344946126424244e-06,1.0229637269639319e-06,0.0,0.0,0.0
0.5,354,600.042129042606,-1.6754994501530542e-06,1.0217853948153999e-06,0.0,0.0,0.0
0.5,355,600.0489343543618,-1.6839162035415513e-06,9.7955190568797586e-07,0.0,0.0,0.0
0.5,356,600.0,-1.6083236571886451e-06,1.0649113256067226e-06,0.0,0.0,0.0
0.5,357,600.0110609010818,-1.6381479396487025e-06,1.073354750780754e-06,0.0,0.0,0.0
0.5,358,600.0226696198597,-1.6765663675402878e-06,1.072806208314436e-06,0.0,0.0,0.0
0.5,359,600.0329025638607,-1.725160910354052e-06,1.0629091057730879e-06,0.0,0.0,0.0
0.5,360,600.052361986607,-1.7269068471890202e-06,1.013268408878928e-06,0.0,0.0,0.0
0.5,361,600.0,-1.6498443209540766e-06,1.1314735613582276e-06,0.0,0.0,0.0
0.5,362,600.0116087187779,-1.6865365227535711e-06,1.1329989253724753e-06,0.0,0.0,0.0
0.5,363,600.0227490853046,-1.7338602047478931e-06,1.1248033603178689e-06,0.0,0.0,0.0
0.5,364,600.032377177409,-1.7932301815311381e-06,1.1075538247549876e-06,0.0,0.0,0.0
0.5,365,600.0425306559652,-1.781166210875377e-06,1.0455713137564267e-06,0.0,0.0,0.0
0.5,366,600.0,-1.7068342349307677e-06,1.2022578295509362e-06,0.0,0.0,0.0
0.5,367,600.0111403665267,-1.7525437460101746e-06,1.1958314095449174e-06,0.0,0.0,0.0
0.5,368,600.0207611033793,-1.8105996816806421e-06,1.1787937330246269e-06,0.0,0.0,0.0
0.5,369,600.0381557228275,-1.8809272246153683e-06,1.1510049061656888e-06,0.0,0.0,0.0
0.5,370,600.0497717968572,-1.8652418812460001e-06,1.0779006527397314e-06,0.0,0.0,0.0
0.5,371,600.0,-1.782375981517483e-06,1.2772456069572041e-06,0.0,0.0,0.0
0.5,372,600.0096207368526,-1.8387639156793055e-06,1.2612325429072784e-06,0.0,0.0,0.0
0.5,373,600.0187310489338,-1.9071507892381131e-06,1.2350013803342584e-06,0.0,0.0,0.0
0.5,374,600.0221210468576,-1.9863423899318721e-06,1.1997995798098296e-06,0.0,0.0,0.0
0.5,375,600.0415457207512,-1.9648691718917979e-06,1.1119626022746733e-06,0.0,0.0,0.0
0.5,376,600.0,-1.8779553910584126e-06,1.3556209604825053e-06,0.0,0.0,0.0
0.5,377,600.0091103120811,-1.9465486833159107e-06,1.3297551062073011e-06,0.0,0.0,0.0
0.5,378,600.0153485237527,-2.0276459048904446e-06,1.2960174860881159e-06,0.0,0.0,0.0
0.5,379,600.0232136458965,-2.1241845190783224e-06,1.2524918790800348e-06,0.0,0.0,0.0
0.5,380,600.0299861690014,-2.0894888995985492e-06,1.1520128035469212e-06,0.0,0.0,0.0
0.5,381,600.0,-1.9942559466943559e-06,1.4348791460702135e-06,0.0,0.0,0.0
0.5,382,600.0062382116716,-2.0754187055811807e-06,1.3998791380010163e-06,0.0,0.0,0.0
0.5,383,600.010913362489,-2.1693501882504038e-06,1.3585858751850603e-06,0.0,0.0,0.0
0.5,384,600.0138289235783,-2.2746631271188948e-06,1.310729010858758e-06,0.0,0.0,0.0
0.5,385,600.0261292069858,-2.2325560354221374e-06,1.1981841784034496e-06,0.0,0.0,0.0
0.5,386,600.0,-2.1283164344575216e-06,1.5130244086607702e-06,0.0,0.0,0.0
0.5,387,600.0046751508174,-2.2194231679350796e-06,1.4700275969934894e-06,0.0,0.0,0.0
0.5,388,600.0073423908638,-2.3203912121352628e-06,1.4242300274246515e-06,0.0,0.0,0.0
0.5,389,600.0064857732743,-2.4294036993015433e-06,1.374236863112358e-06,0.0,0.0,0.0
0.5,390,600.0129723059889,-2.3884368520018166e-06,1.254994694081704e-06,0.0,0.0,0.0
0.5,391,600.0,-2.2726849721195756e-06,1.5881050496497841e-06,0.0,0.0,0.0
0.5,392,600.0026672400463,-2.3697684171512312e-06,1.5413434901851902e-06,0.0,0.0,0.0
0.5,393,600.0041089061358,-2.4738464055701548e-06,1.4937950111103072e-06,0.0,0.0,0.0
0.5,394,600.003509338708,-2.5842318356170196e-06,1.4444942805468833e-06,0.0,0.0,0.0
0.5,395,600.0058862058468,-2.5445704167543828e-06,1.3210722179284517e-06,0.0,0.0,0.0
0.5,396,600.0,-2.4205650034658325e-06,1.6617731831822183e-06,0.0,0.0,0.0
0.5,397,600.0014416660894,-2.5205330999008332e-06,1.6147738153801543e-06,0.0,0.0,0.0
0.5,398,600.0025447553614,-2.6261305945422493e-06,1.5677304206880441e-06,0.0,0.0,0.0
0.5,399,600.002685155352,-2.7375559727885896e-06,1.5200138658203129e-06,0.0,0.0,0.0
0.5,400,600.0036497386986,-2.7005884220670737e-06,1.3938571649859836e-06,0.0,0.0,0.0
0.5,401,600.0,-2.5682088387825584e-06,1.736829185024148e-06,0.0,0.0,0.0
0.5,402,600.001103089272,-2.6696749343202707e-06,1.6913783913331564e-06,0.0,0.0,0.0
0.5625,1,600.7660302037228,-2.9963089098616866e-49,7.1200126322639885e-05,0.00029724640632810802,0.0,0.0
0.5625,2,600.7654225197415,3.4133472306378819e-09,7.1200230175842033e-05,0.0,0.0,0.0
0.5625,3,600.7654232036784,3.2807749859090634e-09,7.1206621542719713e-05,0.0,0.0,0.0
0.5625,4,600.7660306701986,-1.5045991986336217e-39,7.1206512023676017e-05,0.00042015485440908195,0.0,0.0
0.5625,5,600.7632026782793,6.7777937908999991e-09,7.1200554290235533e-05,0.0,0.0,0.0
0.5625,6,600.7632071821056,6.5184169770327999e-09,7.1206956086608466e-05,0.0,0.0,0.0
0.5625,7,600.7563018210607,1.0015796258979503e-08,7.1201124741916461e-05,0.0,0.0,0.0
0.5625,8,600.7563088043607,9.6537097946956002e-09,7.1207523758596956e-05,0.0,0.0,0.0
0.5625,9,600.7363510018106,1.2961654970817941e-08,7.1201970534963782e-05,0.0,0.0,0.0
0.5625,10,600.7364646458565,1.2573769800238691e-08,7.1208293891044842e-05,0.0,0.0,0.0
0.5625,11,600.6830531650858,1.5289597447866719e-08,7.120303616870356e-05,0.0,0.0,0.0
0.5625,12,600.6829572961544,1.5085928380495773e-08,7.1209059803120208e-05,0.0,0.0,0.0
0.5625,13,600.5467250545025,1.6323651786619274e-08,7.1203823143667407e-05,0.0,0.0,0.0
0.5625,14,600.5527804309125,1.6673283063070848e-08,7.1209061681070342e-05,0.0,0.0,0.0
0.5625,15,600.7654255997883,3.2569965465275086e-09,7.1213011360466154e-05,0.0,0.0,0.0
0.5625,16,600.7660314819485,-2.1207405551897276e-39,7.1212907260918392e-05,0.00011649209952530569,0.0,0.0
0.5625,17,600.7632143551281,6.5028662441500149e-09,7.1213322556340521e-05,0.0,0.0,0.0
0.5625,18,600.7563489824495,9.7185206343134621e-09,7.1213825742266377e-05,0.0,0.0,0.0
0.5625,19,600.7365634887045,1.2839103650123185e-08,7.1214441449267887e-05,0.0,0.0,0.0
0.5625,20,600.6838881756381,1.5676577815488063e-08,7.1214905737808254e-05,0.0,0.0,0.0
0.5625,21,600.5539087852393,1.7582523879379014e-08,7.1214593247180181e-05,0.0,0.0,0.0
0.5625,22,600.7654275988261,3.2907123433315706e-09,7.1219288875060737e-05,0.0,0.0,0.0
0.5625,23,600.7660324799098,-1.8442379537887193e-39,7.1219204654347312e-05,-0.000187362465655312,0.0,0.0
0.5625,24,600.7632234585215,6.6002902766163927e-09,7.1219535033926286e-05,0.0,0.0,0.0
0.5625,25,600.7563774643695,9.9371798187968218e-09,7.1219915901112003e-05,0.0,0.0,0.0
0.5625,26,600.7367223927812,1.3249488479242677e-08,7.1220347421438771e-05,0.0,0.0,0.0
0.5625,27,600.6841489694647,1.6304994873564402e-08,7.1220627884280633e-05,0.0,0.0,0.0
0.5625,28,600.5547871944286,1.835660356310479e-08,7.1220385787902315e-05,0.0,0.0,0.0
0.5625,29,600.7654286892123,3.3224095246888735e-09,7.1225439233269829e-05,0.0,0.0,0.0
0.5625,30,600.7660327675231,-9.8026183678533785e-40,7.1225383717604047e-05,-0.00032955889313936019,0.0,0.0
0.5625,31,600.7632260361188,6.6771150182254734e-09,7.1225597748510069e-05,0.0,0.0,0.0
0.5625,32,600.7563953461624,1.0081702837304206e-08,7.1225834444802382e-05,0.0,0.0,0.0
0.5625,33,600.736754286096,1.3481953627753249e-08,7.1226099199413846e-05,0.0,0.0,0.0
0.5625,34,600.6843057303262,1.6619344606356789e-08,7.122630804265635e-05,0.0,0.0,0.0
0.5625,35,600.5544601605565,1.8704992338973336e-08,7.1226335626759849e-05,0.0,0.0,0.0
0.5625,36,600.7654275971113,3.3168849800543396e-09,7.123152161789426e-05,0.0,0.0,0.0
0.5625,37,600.7660324794597,-3.9953243990281649e-41,7.1231494650487803e-05,-0.00029183574778687469,0.0,0.0
0.5625,38,600.7632234493312,6.6598724118082601e-09,7.1231595168631795e-05,0.0,0.0,0.0
0.5625,39,600.7563774305613,1.0039065262862847e-08,7.1231698483775128e-05,0.0,0.0,0.0
0.5625,40,600.73672229053,1.3395548578772049e-08,7.1231821914419076e-05,0.0,0.0,0.0
0.5625,41,600.6841495296644,1.6481076177377624e-08,7.1232003716195766e-05,0.0,0.0,0.0
0.5625,42,600.5547805393007,1.8523384014813309e-08,7.1232369187296143e-05,0.0,0.0,0.0
0.5625,43,600.7654255953771,3.2743122278507067e-09,7.1237618017411182e-05,0.0,0.0,0.0
0.5625,44,600.7660314806604,4.9397661750093578e-40,7.1237611354987179e-05,-0.00010393174453973296,0.0,0.0
0.5625,45,600.7632143341029,6.5531357342913805e-09,7.1237631711614289e-05,0.0,0.0,0.0
0.5625,46,600.7563488757281,9.8234307500071837e-09,7.1237640447708859e-05,0.0,0.0,0.0
0.5625,47,600.7365630936526,1.3004418351480946e-08,7.1237649849643019e-05,0.0,0.0,0.0
0.5625,48,600.6838863723412,1.5877978296040465e-08,7.1237770235739009e-05,0.0,0.0,0.0
0.5625,49,600.5539150738132,1.7756463920979621e-08,7.1238416565564105e-05,0.0,0.0,0.0
0.5625,50,600.7654231956687,3.2236521448456486e-09,7.1243780293164577e-05,0.0,0.0,0.0
0.5625,51,600.7660306666035,4.0984192817551622e-40,7.1243781659867389e-05,0.00011808441385970396,0.0,0.0
0.5625,52,600.7632071452576,6.4269898872200284e-09,7.1243772142180932e-05,0.0,0.0,0.0
0.5625,53,600.7563086244388,9.56424790717291e-09,7.1243748562694329e-05,0.0,0.0,0.0
0.5625,54,600.7364637139095,1.2509332150992288e-08,7.1243711124808272e-05,0.0,0.0,0.0
0.5625,55,600.6829532247175,1.5010438425228295e-08,7.1243753674216375e-05,0.0,0.0,0.0
0.5625,56,600.5527632175144,1.6507228399294405e-08,7.12443892665998e-05,0.0,0.0,0.0
0.5625,57,600.7654225042594,3.2012027224216149e-09,7.1249999999999997e-05,0.0,-0.12733699955061747,0.0
0.5625,58,600.7660301938918,7.7479876458060302e-50,7.1249999999999997e-05,0.00010909209770337426,-6.3693358622604623e-05,0.0
0.5625,59,600.76320263049,6.3712833566276703e-09,7.1249999999999997e-05,0.0,-0.24410887752336749,0.0
0.5625,60,600.7563015883934,9.4455826997640997e-09,7.1249999999999997e-05,0.0,-0.31034261598982515,0.0
0.5625,61,600.7363498937995,1.2276169853769628e-08,7.1249999999999997e-05,0.0,-0.18222815427229822,0.0
0.5625,62,600.6830476259264,1.4523105243423343e-08,7.1249999999999997e-05,0.0,0.42286908406121693,0.0
0.5625,63,600.5466864823169,1.5518193789824794e-08,7.1249999999999997e-05,0.0,0.36805601329625764,0.0
0.5625,64,600.0027287127782,-2.4393912267028303e-06,-3.0744311400412848e-45,0.0,-5.9524601290338532,0.0
0.5625,65,600.0019027836133,-2.3867423567573473e-06,3.1255919660586817e-37,0.0,-0.55095110003163794,0.0
0.5625,66,600.0024763189637,-2.3700593714076105e-06,6.9992163797218137e-08,0.0,0.0,0.0
0.5625,67,600.0035511989199,-2.4229500453229896e-06,1.0345533726281583e-07,0.0,0.0,0.0
0.5625,68,600.0,-2.3217398758188869e-06,4.2099864903043632e-45,0.0,6.4391446692114371,-0.0004667054072009739
0.5625,69,600.0,-2.3061366079038203e-06,3.7418866835386121e-08,0.0,0.0,-0.0012147140265892445
0.5625,70,600.0045418851387,-2.3214135316608614e-06,1.3892535866766571e-07,0.0,0.0,0.0
0.5625,71,600.0065134681626,-2.3749873257658412e-06,2.0271986808095266e-07,0.0,0.0,0.0
0.5625,72,600.0,-2.2606109124973885e-06,7.6979644785303328e-08,0.0,0.0,-0.0022299986479491283
0.5625,73,600.0093556204005,-2.2450913811241203e-06,2.0598818214402485e-07,0.0,0.0,0.0
0.5625,74,600.0133762059357,-2.2996944351533896e-06,2.9376903636088624e-07,0.0,0.0,0.0
0.5625,75,600.0,-2.1892964293567157e-06,1.2111930083626339e-07,0.0,0.0,-0.00359102026110838
0.5625,76,600.0132933395766,-2.1480724526804155e-06,2.7040853840601793e-07,0.0,0.0,0.0
0.5625,77,600.0377616519369,-2.2020186007734338e-06,3.7336487753243142e-07,0.0,0.0,0.0
0.5625,78,600.0,-2.0995044209902047e-06,1.7206780512967411e-07,0.0,0.0,-0.005536142226510783
0.5625,79,600.0188182408749,-2.0416696277633138e-06,3.33553044536007e-07,0.0,0.0,0.0
0.5625,80,600.0343072155304,-2.09693059953954e-06,4.4087837762994481e-07,0.0,0.0,0.0
0.5625,81,600.0,-2.0017983126262278e-06,2.3145526374758011e-07,0.0,0.0,-0.0074316910968854
0.5625,82,600.0239458996831,-1.9424405354848446e-06,3.9499069708426327e-07,0.0,0.0,0.0
0.5625,83,600.0450235833194,-1.9978261514208105e-06,4.9377323033597924e-07,0.0,0.0,0.0
0.5625,84,600.0,-1.9076763856154238e-06,2.9724932818127266e-07,0.0,0.0,-0.008947829834897312
0.5625,85,600.0252666340255,-1.8571722469150009e-06,4.529813068090414e-07,0.0,0.0,0.0
0.5625,86,600.0749899709639,-1.9092412312091926e-06,5.4207837105000667e-07,0.0,0.0,0.0
0.5625,87,600.0,-1.8237531370556708e-06,3.6542750327242147e-07,0.0,0.0,-0.01060937364196058
0.5625,88,600.0301843869765,-1.7831203414286915e-06,5.0796085471761492e-07,0.0,0.0,0.0
0.5625,89,600.0431190781933,-1.8258570520811703e-06,5.8424427539129327e-07,0.0,0.0,0.0
0.5625,90,600.0,-1.7520684893968725e-06,4.3349650147109868e-07,0.0,0.0,-0.01085030955753748
0.5625,91,600.0275056479244,-1.7232765775475515e-06,5.6105543820121886e-07,0.0,0.0,0.0
0.5625,92,600.075006065193,-1.7720141081984391e-06,6.236389277972378e-07,0.0,0.0,0.0
0.5625,93,600.0,-1.693168971216834e-06,5.0007214048439595e-07,0.0,0.0,-0.011633648132250003
0.5625,94,600.0292925599458,-1.6742643145506474e-06,6.1265446189771099e-07,0.0,0.0,0.0
0.5625,95,600.0558831332751,-1.7235668956428201e-06,6.6304016119035037e-07,0.0,0.0,0.0
0.5625,96,600.0,-1.6462927442524734e-06,5.6420393326556845e-07,0.0,0.0,-0.011469572321863212
0.5625,97,600.0298301880205,-1.6376798142490809e-06,6.6312716347301614e-07,0.0,0.0,0.0
0.5625,98,600.0534233268094,-1.6857510431736972e-06,7.0035557396778479e-07,0.0,0.0,0.0
0.5625,99,600.0,-1.6101014192284289e-06,6.2593132991135223e-07,0.0,0.0,-0.011503561748074695
0.5625,100,600.0279614086368,-1.6120167542943363e-06,7.1238367440400943e-07,0.0,0.0,0.0
0.5625,101,600.0786051058909,-1.6574237484481223e-06,7.3956646966005106e-07,0.0,0.0,0.0
0.5625,102,600.0,-1.5833605350454448e-06,6.8557269240885665e-07,0.0,0.0,-0.011943603723249482
0.5625,103,600.0314003377619,-1.5933793083350322e-06,7.6067249667345636e-07,0.0,0.0,0.0
0.5625,104,600.044862883055,-1.6324243983652787e-06,7.7813790625113678e-07,0.0,0.0,0.0
0.5625,105,600.0,-1.565023146850151e-06,7.4365743180421017e-07,0.0,0.0,-0.011459787465019591
0.5625,106,600.0280632927906,-1.5828561043825619e-06,8.0850889408786701e-07,0.0,0.0,0.0
0.5625,107,600.0758296985061,-1.6269760388843834e-06,8.1658783574379336e-07,0.0,0.0,0.0
0.5625,108,600.0,-1.5544463723544919e-06,8.0080114453799874e-07,0.0,0.0,-0.011909073459729547
0.5625,109,600.0295412082083,-1.5782584332751136e-06,8.5633064152754455e-07,0.0,0.0,0.0
0.5625,110,600.0561988810821,-1.6240160156794733e-06,8.5570393371189339e-07,0.0,0.0,0.0
0.5625,111,600.0,-1.5512337104826863e-06,8.5766258480941639e-07,0.0,0.0,-0.011589860415426543
0.5625,112,600.029909080674,-1.5823078970060415e-06,9.0434392833603382e-07,0.0,0.0,0.0
0.5625,113,600.0535724371581,-1.6286861356297419e-06,8.9255431223463809e-07,0.0,0.0,0.0
0.5625,114,600.0,-1.5555715756112354e-06,9.1517351089177734e-07,0.0,0.0,-0.011545176726986732
0.5625,115,600.0279369913253,-1.5958894023539339e-06,9.5248694794418071e-07,0.0,0.0,0.0
0.5625,116,600.0785373513709,-1.641628622192417e-06,9.2999322331654878e-07,0.0,0.0,0.0
0.5625,117,600.0,-1.5683330407509115e-06,9.7425573022196801e-07,0.0,0.0,-0.011930923844473314
0.5625,118,600.0312527869689,-1.6181388282007075e-06,1.0010423036403032e-06,0.0,0.0,0.0
0.5625,119,600.0446521264797,-1.6591902444198782e-06,9.6540423366342787e-07,0.0,0.0,0.0
0.5625,120,600.0,-1.5910735146954678e-06,1.035877479088835e-06,0.0,0.0,-0.011387061097671514
0.5625,121,600.0277005092013,-1.6529205448226408e-06,1.0504151937484636e-06,0.0,0.0,0.0
0.5625,122,600.0753527557301,-1.7014047782632084e-06,9.9924810586132262e-07,0.0,0.0,0.0
0.5625,123,600.0,-1.6258544120329572e-06,1.1006814160715745e-06,0.0,0.0,-0.011731544655615721
0.5625,124,600.0287467143514,-1.7005396392701344e-06,1.1014683105641104e-06,0.0,0.0,0.0
0.5625,125,600.0550306368517,-1.75310388998027e-06,1.033064916871709e-06,0.0,0.0,0.0
0.5625,126,600.0,-1.6749044259262762e-06,1.1692837844437273e-06,0.0,0.0,-0.011194070976078172
0.5625,127,600.0281642112591,-1.7669560422914026e-06,1.1545593455555371e-06,0.0,0.0,0.0
0.5625,128,600.0511623352062,-1.8224851170482519e-06,1.0643668805065715e-06,0.0,0.0,0.0
0.5625,129,600.0,-1.7406654269025342e-06,1.2419359235997496e-06,0.0,0.0,-0.010678144749580454
0.5625,130,600.0241190256679,-1.8549681957696804e-06,1.2099359736307143e-06,0.0,0.0,0.0
0.5625,131,600.0732458312119,-1.9107663790269116e-06,1.0984195070299052e-06,0.0,0.0,0.0
0.5625,132,600.0,-1.8254982569545743e-06,1.3186170967995802e-06,0.0,0.0,-0.010045172344447979
0.5625,133,600.0229822919379,-1.9633441642731059e-06,1.2681007659379887e-06,0.0,0.0,0.0
0.5625,134,600.0328268163679,-2.0110544604940325e-06,1.1344686154942512e-06,0.0,0.0,0.0
0.5625,135,600.0,-1.931220060176042e-06,1.3981637281730932e-06,0.0,0.0,-0.0082184269222823
0.5625,136,600.015795874125,-2.0952367763307662e-06,1.3296970687408789e-06,0.0,0.0,0.0
0.5625,137,600.0414365550644,-2.1560511852442045e-06,1.1764572371208696e-06,0.0,0.0,0.0
0.5625,138,600.0,-2.0570270824750505e-06,1.4777300121521486e-06,0.0,0.0,-0.006774378567450962
0.5625,139,600.0117987064673,-2.2420513146930592e-06,1.3941166118046401e-06,0.0,0.0,0.0
0.5625,140,600.0241827639003,-2.3084471021368955e-06,1.2279220548784012e-06,0.0,0.0,0.0
0.5625,141,600.0,-2.1976029462074513e-06,1.5542984305918432e-06,0.0,0.0,-0.00456053060526606
0.5625,142,600.0069276360679,-2.3953436683037204e-06,1.4615749914405261e-06,0.0,0.0,0.0
0.5625,143,600.0099152862077,-2.4644828682433352e-06,1.2899756071680423e-06,0.0,0.0,0.0
0.5625,144,600.0,-2.3448310206500121e-06,1.6282259127638169e-06,0.0,0.0,-0.003015143656547659
0.5625,145,600.0037527166678,-2.5487041080599415e-06,1.5332808152513583e-06,0.0,0.0,0.0
0.5625,146,600.0053822593579,-2.6211325195863388e-06,1.359481302587933e-06,0.0,0.0,0.0
0.5625,147,600.0,-2.4931570192900543e-06,1.7023449882497004e-06,0.0,0.0,-0.0018441671044519914
0.5625,148,600.0028751386861,-2.7002196966087616e-06,1.6093946371221855e-06,0.0,0.0,0.0
0.5625,149,600.004123573747,-2.7768602533502123e-06,1.4350597001422879e-06,0.0,0.0,0.0
0.5625,150,600.0,-2.6405017123927986e-06,1.7789175841162405e-06,0.0,0.0,-0.0007060325687082276
0.5625,151,600.7657263617322,1.710042950282734e-09,7.1200150933315782e-05,0.0,0.0,0.0
0.5625,152,600.76542286171,3.3324424563367445e-09,7.1203416032941132e-05,0.0,0.0,0.0
0.5625,153,600.7657269369386,1.6433433428810703e-09,7.1206538721344453e-05,0.0,0.0,0.0
0.5625,154,600.7660304369607,-8.6080606849770632e-49,7.1203308818339095e-05,0.00078719829601213908,0.0,0.0
0.5625,155,600.7643125990104,5.1061803876085176e-09,7.1200363111546672e-05,0.0,0.0,0.0
0.5625,156,600.7632049301924,6.6144575687747657e-09,7.1203747050712431e-05,0.0,0.0,0.0
0.5625,157,600.764315192892,4.9083807095573107e-09,7.1206759432056773e-05,0.0,0.0,0.0
0.5625,158,600.75975224967,8.4211707988399351e-09,7.1200805203102337e-05,0.0,0.0,0.0
0.5625,159,600.7563053127108,9.7686447029679792e-09,7.1204321022582016e-05,0.0,0.0,0.0
0.5625,160,600.7597579932332,8.1039757540146556e-09,7.1207210609274525e-05,0.0,0.0,0.0
0.5625,161,600.7463264114356,1.1540318255463894e-08,7.1201510463713533e-05,0.0,0.0,0.0
0.5625,162,600.7364078238336,1.2656652261395744e-08,7.1205136691212406e-05,0.0,0.0,0.0
0.5625,163,600.7463867251086,1.1148167357091589e-08,7.1207890952486658e-05,0.0,0.0,0.0
0.5625,164,600.7097020834482,1.4231423387725347e-08,7.1202480869174449e-05,0.0,0.0,0.0
0.5625,165,600.6830052306201,1.4999556852732846e-08,7.1206073617091788e-05,0.0,0.0,0.0
0.5625,166,600.7097109710055,1.3894507057182633e-08,7.120871241900435e-05,0.0,0.0,0.0
0.5625,167,600.6148891097941,1.5976919789653515e-08,7.1203558554306176e-05,0.0,0.0,0.0
0.5625,168,600.5497527427076,1.6376120495156604e-08,7.1206433005335183e-05,0.0,0.0,0.0
0.5625,169,600.6178688635334,1.6029817285692622e-08,7.120925725087711e-05,0.0,0.0,0.0
0.5625,170,600.7654244017333,3.2578210817396833e-09,7.120982510879451e-05,0.0,0.0,0.0
0.5625,171,600.7657285408684,1.6292236621085264e-09,7.1212932679687153e-05,0.0,0.0,0.0
0.5625,172,600.7660310760735,4.2927477619832085e-49,7.1209716477808156e-05,0.00049964913718977301,0.0,0.0
0.5625,173,600.7632107686168,6.4876215560561607e-09,7.1210153501073225e-05,0.0,0.0,0.0
0.5625,174,600.7643199774582,4.8817098185937922e-09,7.1213140751303988e-05,0.0,0.0,0.0
0.5625,175,600.7563288934051,9.6479516768500975e-09,7.1210698197268546e-05,0.0,0.0,0.0
0.5625,176,600.7597816687887,8.1155826772963827e-09,7.1213552782749747e-05,0.0,0.0,0.0
0.5625,177,600.7365140672805,1.266097543637785e-08,7.121140031734845e-05,0.0,0.0,0.0
0.5625,178,600.7464562355769,1.1294361548525005e-08,7.121413152757327e-05,0.0,0.0,0.0
0.5625,179,600.6834227358963,1.533161336945408e-08,7.1212008241564585e-05,0.0,0.0,0.0
0.5625,180,600.7102258321713,1.4311713000797065e-08,7.1214725293508547e-05,0.0,0.0,0.0
0.5625,181,600.5533446080759,1.7136048042262207e-08,7.1211794071399299e-05,0.0,0.0,0.0
0.5625,182,600.6188984804387,1.6807317143187612e-08,7.121490818111412e-05,0.0,0.0,0.0
0.5625,183,600.7654265993071,3.2704233451550971e-09,7.1216166817783834e-05,0.0,0.0,0.0
0.5625,184,600.765730039368,1.6439251391124015e-09,7.1219225662050932e-05,0.0,0.0,0.0
0.5625,185,600.7660319809291,7.4914087760323317e-49,7.1216070994798314e-05,-8.9140501050407467e-05,0.0,0.0
0.5625,186,600.7632189068247,6.5465232315914082e-09,7.1216449918849888e-05,0.0,0.0,0.0
0.5625,187,600.7643255286738,4.9413239692854406e-09,7.1219392536581185e-05,0.0,0.0,0.0
0.5625,188,600.7563632234095,9.8237931314478462e-09,7.1216897588385078e-05,0.0,0.0,0.0
0.5625,189,600.7598004614455,8.2648287298872613e-09,7.1219712391107839e-05,0.0,0.0,0.0
